timestamp,presion_psi
2026-03-04T17:05:00.000Z,108.90
2026-03-04T17:06:00.000Z,108.77
2026-03-04T17:07:00.000Z,108.39
2026-03-04T17:08:00.000Z,108.09
2026-03-04T17:09:00.000Z,108.15
2026-03-04T17:10:00.000Z,107.88
2026-03-04T17:11:00.000Z,107.69
2026-03-04T17:12:00.000Z,107.41
2026-03-04T17:13:00.000Z,107.36
2026-03-04T17:14:00.000Z,107.43
2026-03-04T17:15:00.000Z,107.36
2026-03-04T17:16:00.000Z,107.36
2026-03-04T17:17:00.000Z,107.38
2026-03-04T17:18:00.000Z,107.76
2026-03-04T17:19:00.000Z,107.86
2026-03-04T17:20:00.000Z,107.62
2026-03-04T17:21:00.000Z,107.77
2026-03-04T17:22:00.000Z,108.13
2026-03-04T17:23:00.000Z,108.22
2026-03-04T17:24:00.000Z,108.32
2026-03-04T17:25:00.000Z,108.39
2026-03-04T17:26:00.000Z,108.81
2026-03-04T17:27:00.000Z,109.03
2026-03-04T17:28:00.000Z,109.34
2026-03-04T17:29:00.000Z,109.27
2026-03-04T17:30:00.000Z,109.89
2026-03-04T17:31:00.000Z,110.06
2026-03-04T17:32:00.000Z,109.97
2026-03-04T17:33:00.000Z,110.24
2026-03-04T17:34:00.000Z,110.48
2026-03-04T17:35:00.000Z,110.89
2026-03-04T17:36:00.000Z,111.29
2026-03-04T17:37:00.000Z,111.35
2026-03-04T17:38:00.000Z,111.35
2026-03-04T17:39:00.000Z,111.58
2026-03-04T17:40:00.000Z,111.71
2026-03-04T17:41:00.000Z,112.02
2026-03-04T17:42:00.000Z,112.41
2026-03-04T17:43:00.000Z,112.52
2026-03-04T17:44:00.000Z,112.38
2026-03-04T17:45:00.000Z,112.37
2026-03-04T17:46:00.000Z,112.41
2026-03-04T17:47:00.000Z,112.62
2026-03-04T17:48:00.000Z,112.37
2026-03-04T17:49:00.000Z,112.42
2026-03-04T17:50:00.000Z,112.31
2026-03-04T17:51:00.000Z,112.36
2026-03-04T17:52:00.000Z,112.14
2026-03-04T17:53:00.000Z,111.98
2026-03-04T17:54:00.000Z,112.08
2026-03-04T17:55:00.000Z,111.77
2026-03-04T17:56:00.000Z,111.49
2026-03-04T17:57:00.000Z,111.46
2026-03-04T17:58:00.000Z,111.14
2026-03-04T17:59:00.000Z,110.83
2026-03-04T18:00:00.000Z,110.52
2026-03-04T18:01:00.000Z,110.58
2026-03-04T18:02:00.000Z,110.36
2026-03-04T18:03:00.000Z,109.99
2026-03-04T18:04:00.000Z,109.69
2026-03-04T18:05:00.000Z,109.39
2026-03-04T18:06:00.000Z,109.13
2026-03-04T18:07:00.000Z,108.68
2026-03-04T18:08:00.000Z,108.90
2026-03-04T18:09:00.000Z,108.26
2026-03-04T18:10:00.000Z,108.22
2026-03-04T18:11:00.000Z,108.02
2026-03-04T18:12:00.000Z,107.97
2026-03-04T18:13:00.000Z,107.62
2026-03-04T18:14:00.000Z,107.82
2026-03-04T18:15:00.000Z,107.68
2026-03-04T18:16:00.000Z,107.48
2026-03-04T18:17:00.000Z,107.66
2026-03-04T18:18:00.000Z,107.52
2026-03-04T18:19:00.000Z,107.55
2026-03-04T18:20:00.000Z,107.73
2026-03-04T18:21:00.000Z,107.56
2026-03-04T18:22:00.000Z,107.74
2026-03-04T18:23:00.000Z,107.55
2026-03-04T18:24:00.000Z,107.74
2026-03-04T18:25:00.000Z,108.12
2026-03-04T18:26:00.000Z,108.27
2026-03-04T18:27:00.000Z,108.52
2026-03-04T18:28:00.000Z,108.39
2026-03-04T18:29:00.000Z,108.58
2026-03-04T18:30:00.000Z,109.27
2026-03-04T18:31:00.000Z,109.17
2026-03-04T18:32:00.000Z,109.58
2026-03-04T18:33:00.000Z,109.96
2026-03-04T18:34:00.000Z,110.08
2026-03-04T18:35:00.000Z,110.26
2026-03-04T18:36:00.000Z,110.63
2026-03-04T18:37:00.000Z,110.58
2026-03-04T18:38:00.000Z,110.91
2026-03-04T18:39:00.000Z,111.29
2026-03-04T18:40:00.000Z,111.42
2026-03-04T18:41:00.000Z,111.74
2026-03-04T18:42:00.000Z,111.74
2026-03-04T18:43:00.000Z,111.77
2026-03-04T18:44:00.000Z,111.94
2026-03-04T18:45:00.000Z,112.37
2026-03-04T18:46:00.000Z,112.14
2026-03-04T18:47:00.000Z,112.24
2026-03-04T18:48:00.000Z,112.52
2026-03-04T18:49:00.000Z,112.73
2026-03-04T18:50:00.000Z,112.65
2026-03-04T18:51:00.000Z,112.48
2026-03-04T18:52:00.000Z,112.63
2026-03-04T18:53:00.000Z,112.52
2026-03-04T18:54:00.000Z,112.28
2026-03-04T18:55:00.000Z,111.96
2026-03-04T18:56:00.000Z,112.18
2026-03-04T18:57:00.000Z,111.66
2026-03-04T18:58:00.000Z,111.88
2026-03-04T18:59:00.000Z,111.32
2026-03-04T19:00:00.000Z,111.32
2026-03-04T19:01:00.000Z,110.91
2026-03-04T19:02:00.000Z,111.08
2026-03-04T19:03:00.000Z,110.57
2026-03-04T19:04:00.000Z,110.50
2026-03-04T19:05:00.000Z,110.32
2026-03-04T19:06:00.000Z,109.61
2026-03-04T19:07:00.000Z,109.35
2026-03-04T19:08:00.000Z,109.59
2026-03-04T19:09:00.000Z,109.27
2026-03-04T19:10:00.000Z,109.08
2026-03-04T19:11:00.000Z,108.59
2026-03-04T19:12:00.000Z,108.31
2026-03-04T19:13:00.000Z,108.36
2026-03-04T19:14:00.000Z,108.07
2026-03-04T19:15:00.000Z,107.75
2026-03-04T19:16:00.000Z,107.57
2026-03-04T19:17:00.000Z,107.68
2026-03-04T19:18:00.000Z,107.80
2026-03-04T19:19:00.000Z,107.47
2026-03-04T19:20:00.000Z,107.47
2026-03-04T19:21:00.000Z,107.75
2026-03-04T19:22:00.000Z,107.36
2026-03-04T19:23:00.000Z,107.63
2026-03-04T19:24:00.000Z,107.41
2026-03-04T19:25:00.000Z,107.57
2026-03-04T19:26:00.000Z,107.80
2026-03-04T19:27:00.000Z,107.72
2026-03-04T19:28:00.000Z,107.90
2026-03-04T19:29:00.000Z,108.14
2026-03-04T19:30:00.000Z,108.50
2026-03-04T19:31:00.000Z,108.78
2026-03-04T19:32:00.000Z,108.92
2026-03-04T19:33:00.000Z,108.87
2026-03-04T19:34:00.000Z,109.15
2026-03-04T19:35:00.000Z,109.74
2026-03-04T19:36:00.000Z,109.67
2026-03-04T19:37:00.000Z,110.09
2026-03-04T19:38:00.000Z,110.38
2026-03-04T19:39:00.000Z,110.32
2026-03-04T19:40:00.000Z,110.70
2026-03-04T19:41:00.000Z,111.06
2026-03-04T19:42:00.000Z,111.19
2026-03-04T19:43:00.000Z,111.27
2026-03-04T19:44:00.000Z,111.52
2026-03-04T19:45:00.000Z,111.61
2026-03-04T19:46:00.000Z,112.03
2026-03-04T19:47:00.000Z,112.09
2026-03-04T19:48:00.000Z,112.19
2026-03-04T19:49:00.000Z,112.43
2026-03-04T19:50:00.000Z,112.20
2026-03-04T19:51:00.000Z,112.32
2026-03-04T19:52:00.000Z,112.31
2026-03-04T19:53:00.000Z,112.72
2026-03-04T19:54:00.000Z,112.67
2026-03-04T19:55:00.000Z,112.25
2026-03-04T19:56:00.000Z,112.59
2026-03-04T19:57:00.000Z,112.03
2026-03-04T19:58:00.000Z,112.11
2026-03-04T19:59:00.000Z,112.20
2026-03-04T20:00:00.000Z,111.97
2026-03-04T20:01:00.000Z,111.58
2026-03-04T20:02:00.000Z,111.54
2026-03-04T20:03:00.000Z,111.14
2026-03-04T20:04:00.000Z,110.89
2026-03-04T20:05:00.000Z,110.99
2026-03-04T20:06:00.000Z,110.76
2026-03-04T20:07:00.000Z,110.36
2026-03-04T20:08:00.000Z,109.97
2026-03-04T20:09:00.000Z,109.92
2026-03-04T20:10:00.000Z,109.79
2026-03-04T20:11:00.000Z,109.50
2026-03-04T20:12:00.000Z,109.10
2026-03-04T20:13:00.000Z,108.88
2026-03-04T20:14:00.000Z,108.82
2026-03-04T20:15:00.000Z,108.31
2026-03-04T20:16:00.000Z,108.34
2026-03-04T20:17:00.000Z,107.91
2026-03-04T20:18:00.000Z,107.76
2026-03-04T20:19:00.000Z,107.55
2026-03-04T20:20:00.000Z,107.56
2026-03-04T20:21:00.000Z,107.74
2026-03-04T20:22:00.000Z,107.50
2026-03-04T20:23:00.000Z,107.53
2026-03-04T20:24:00.000Z,107.60
2026-03-04T20:25:00.000Z,107.55
2026-03-04T20:26:00.000Z,107.76
2026-03-04T20:27:00.000Z,107.48
2026-03-04T20:28:00.000Z,107.88
2026-03-04T20:29:00.000Z,107.81
2026-03-04T20:30:00.000Z,107.84
2026-03-04T20:31:00.000Z,107.86
2026-03-04T20:32:00.000Z,108.13
2026-03-04T20:33:00.000Z,108.62
2026-03-04T20:34:00.000Z,108.58
2026-03-04T20:35:00.000Z,108.90
2026-03-04T20:36:00.000Z,108.96
2026-03-04T20:37:00.000Z,109.46
2026-03-04T20:38:00.000Z,109.64
2026-03-04T20:39:00.000Z,109.78
2026-03-04T20:40:00.000Z,110.15
2026-03-04T20:41:00.000Z,110.47
2026-03-04T20:42:00.000Z,110.44
2026-03-04T20:43:00.000Z,110.60
2026-03-04T20:44:00.000Z,111.10
2026-03-04T20:45:00.000Z,111.26
2026-03-04T20:46:00.000Z,111.36
2026-03-04T20:47:00.000Z,111.91
2026-03-04T20:48:00.000Z,111.88
2026-03-04T20:49:00.000Z,112.25
2026-03-04T20:50:00.000Z,112.25
2026-03-04T20:51:00.000Z,112.23
2026-03-04T20:52:00.000Z,112.46
2026-03-04T20:53:00.000Z,112.62
2026-03-04T20:54:00.000Z,112.66
2026-03-04T20:55:00.000Z,112.40
2026-03-04T20:56:00.000Z,112.67
2026-03-04T20:57:00.000Z,112.45
2026-03-04T20:58:00.000Z,112.48
2026-03-04T20:59:00.000Z,112.55
2026-03-04T21:00:00.000Z,112.40
2026-03-04T21:01:00.000Z,111.95
2026-03-04T21:02:00.000Z,111.86
2026-03-04T21:03:00.000Z,111.76
2026-03-04T21:04:00.000Z,111.41
2026-03-04T21:05:00.000Z,111.42
2026-03-04T21:06:00.000Z,111.03
2026-03-04T21:07:00.000Z,111.19
2026-03-04T21:08:00.000Z,110.90
2026-03-04T21:09:00.000Z,110.31
2026-03-04T21:10:00.000Z,110.10
2026-03-04T21:11:00.000Z,109.97
2026-03-04T21:12:00.000Z,109.92
2026-03-04T21:13:00.000Z,109.70
2026-03-04T21:14:00.000Z,109.11
2026-03-04T21:15:00.000Z,109.00
2026-03-04T21:16:00.000Z,108.90
2026-03-04T21:17:00.000Z,108.53
2026-03-04T21:18:00.000Z,108.53
2026-03-04T21:19:00.000Z,108.10
2026-03-04T21:20:00.000Z,107.94
2026-03-04T21:21:00.000Z,107.94
2026-03-04T21:22:00.000Z,107.77
2026-03-04T21:23:00.000Z,107.66
2026-03-04T21:24:00.000Z,107.64
2026-03-04T21:25:00.000Z,107.61
2026-03-04T21:26:00.000Z,107.61
2026-03-04T21:27:00.000Z,107.57
2026-03-04T21:28:00.000Z,107.28
2026-03-04T21:29:00.000Z,107.56
2026-03-04T21:30:00.000Z,107.59
2026-03-04T21:31:00.000Z,107.65
2026-03-04T21:32:00.000Z,108.03
2026-03-04T21:33:00.000Z,108.06
2026-03-04T21:34:00.000Z,108.16
2026-03-04T21:35:00.000Z,108.34
2026-03-04T21:36:00.000Z,108.36
2026-03-04T21:37:00.000Z,108.60
2026-03-04T21:38:00.000Z,108.97
2026-03-04T21:39:00.000Z,109.11
2026-03-04T21:40:00.000Z,109.18
2026-03-04T21:41:00.000Z,109.79
2026-03-04T21:42:00.000Z,109.76
2026-03-04T21:43:00.000Z,109.98
2026-03-04T21:44:00.000Z,110.63
2026-03-04T21:45:00.000Z,110.44
2026-03-04T21:46:00.000Z,111.02
2026-03-04T21:47:00.000Z,111.28
2026-03-04T21:48:00.000Z,111.48
2026-03-04T21:49:00.000Z,111.57
2026-03-04T21:50:00.000Z,111.71
2026-03-04T21:51:00.000Z,112.07
2026-03-04T21:52:00.000Z,111.96
2026-03-04T21:53:00.000Z,111.95
2026-03-04T21:54:00.000Z,112.53
2026-03-04T21:55:00.000Z,112.47
2026-03-04T21:56:00.000Z,112.55
2026-03-04T21:57:00.000Z,112.42
2026-03-04T21:58:00.000Z,112.56
2026-03-04T21:59:00.000Z,112.26
2026-03-04T22:00:00.000Z,112.51
2026-03-04T22:01:00.000Z,112.54
2026-03-04T22:02:00.000Z,112.32
2026-03-04T22:03:00.000Z,112.04
2026-03-04T22:04:00.000Z,112.16
2026-03-04T22:05:00.000Z,112.11
2026-03-04T22:06:00.000Z,111.95
2026-03-04T22:07:00.000Z,111.63
2026-03-04T22:08:00.000Z,111.54
2026-03-04T22:09:00.000Z,111.34
2026-03-04T22:10:00.000Z,110.82
2026-03-04T22:11:00.000Z,110.83
2026-03-04T22:12:00.000Z,110.34
2026-03-04T22:13:00.000Z,109.99
2026-03-04T22:14:00.000Z,110.07
2026-03-04T22:15:00.000Z,109.72
2026-03-04T22:16:00.000Z,109.23
2026-03-04T22:17:00.000Z,109.32
2026-03-04T22:18:00.000Z,109.11
2026-03-04T22:19:00.000Z,108.81
2026-03-04T22:20:00.000Z,108.76
2026-03-04T22:21:00.000Z,108.43
2026-03-04T22:22:00.000Z,107.95
2026-03-04T22:23:00.000Z,107.97
2026-03-04T22:24:00.000Z,107.87
2026-03-04T22:25:00.000Z,107.54
2026-03-04T22:26:00.000Z,107.68
2026-03-04T22:27:00.000Z,107.56
2026-03-04T22:28:00.000Z,107.53
2026-03-04T22:29:00.000Z,107.54
2026-03-04T22:30:00.000Z,107.49
2026-03-04T22:31:00.000Z,107.31
2026-03-04T22:32:00.000Z,107.72
2026-03-04T22:33:00.000Z,107.58
2026-03-04T22:34:00.000Z,107.82
2026-03-04T22:35:00.000Z,107.90
2026-03-04T22:36:00.000Z,107.91
2026-03-04T22:37:00.000Z,108.00
2026-03-04T22:38:00.000Z,108.20
2026-03-04T22:39:00.000Z,108.66
2026-03-04T22:40:00.000Z,108.66
2026-03-04T22:41:00.000Z,109.05
2026-03-04T22:42:00.000Z,108.98
2026-03-04T22:43:00.000Z,109.20
2026-03-04T22:44:00.000Z,109.45
2026-03-04T22:45:00.000Z,109.73
2026-03-04T22:46:00.000Z,110.14
2026-03-04T22:47:00.000Z,110.28
2026-03-04T22:48:00.000Z,110.70
2026-03-04T22:49:00.000Z,110.92
2026-03-04T22:50:00.000Z,111.27
2026-03-04T22:51:00.000Z,111.30
2026-03-04T22:52:00.000Z,111.72
2026-03-04T22:53:00.000Z,111.86
2026-03-04T22:54:00.000Z,111.97
2026-03-04T22:55:00.000Z,112.07
2026-03-04T22:56:00.000Z,112.22
2026-03-04T22:57:00.000Z,112.22
2026-03-04T22:58:00.000Z,112.47
2026-03-04T22:59:00.000Z,112.65
2026-03-04T23:00:00.000Z,112.72
2026-03-04T23:01:00.000Z,112.58
2026-03-04T23:02:00.000Z,112.67
2026-03-04T23:03:00.000Z,112.30
2026-03-04T23:04:00.000Z,112.29
2026-03-04T23:05:00.000Z,112.13
2026-03-04T23:06:00.000Z,112.05
2026-03-04T23:07:00.000Z,111.88
2026-03-04T23:08:00.000Z,111.67
2026-03-04T23:09:00.000Z,111.65
2026-03-04T23:10:00.000Z,111.40
2026-03-04T23:11:00.000Z,111.46
2026-03-04T23:12:00.000Z,111.32
2026-03-04T23:13:00.000Z,110.87
2026-03-04T23:14:00.000Z,110.55
2026-03-04T23:15:00.000Z,110.29
2026-03-04T23:16:00.000Z,110.00
2026-03-04T23:17:00.000Z,109.96
2026-03-04T23:18:00.000Z,109.50
2026-03-04T23:19:00.000Z,109.37
2026-03-04T23:20:00.000Z,109.04
2026-03-04T23:21:00.000Z,108.72
2026-03-04T23:22:00.000Z,108.59
2026-03-04T23:23:00.000Z,108.66
2026-03-04T23:24:00.000Z,108.36
2026-03-04T23:25:00.000Z,108.36
2026-03-04T23:26:00.000Z,108.06
2026-03-04T23:27:00.000Z,107.76
2026-03-04T23:28:00.000Z,107.86
2026-03-04T23:29:00.000Z,107.56
2026-03-04T23:30:00.000Z,107.35
2026-03-04T23:31:00.000Z,107.61
2026-03-04T23:32:00.000Z,107.55
2026-03-04T23:33:00.000Z,107.56
2026-03-04T23:34:00.000Z,107.61
2026-03-04T23:35:00.000Z,107.47
2026-03-04T23:36:00.000Z,107.54
2026-03-04T23:37:00.000Z,107.66
2026-03-04T23:38:00.000Z,107.77
2026-03-04T23:39:00.000Z,107.96
2026-03-04T23:40:00.000Z,108.31
2026-03-04T23:41:00.000Z,108.19
2026-03-04T23:42:00.000Z,108.70
2026-03-04T23:43:00.000Z,108.74
2026-03-04T23:44:00.000Z,108.86
2026-03-04T23:45:00.000Z,109.08
2026-03-04T23:46:00.000Z,109.59
2026-03-04T23:47:00.000Z,109.72
2026-03-04T23:48:00.000Z,110.00
2026-03-04T23:49:00.000Z,110.28
2026-03-04T23:50:00.000Z,110.24
2026-03-04T23:51:00.000Z,110.49
2026-03-04T23:52:00.000Z,110.89
2026-03-04T23:53:00.000Z,110.99
2026-03-04T23:54:00.000Z,111.57
2026-03-04T23:55:00.000Z,111.46
2026-03-04T23:56:00.000Z,111.99
2026-03-04T23:57:00.000Z,112.08
2026-03-04T23:58:00.000Z,112.12
2026-03-04T23:59:00.000Z,112.21
2026-03-05T00:00:00.000Z,112.25
2026-03-05T00:01:00.000Z,112.61
2026-03-05T00:02:00.000Z,112.49
2026-03-05T00:03:00.000Z,112.46
2026-03-05T00:04:00.000Z,112.44
2026-03-05T00:05:00.000Z,112.52
2026-03-05T00:06:00.000Z,112.58
2026-03-05T00:07:00.000Z,112.48
2026-03-05T00:08:00.000Z,112.13
2026-03-05T00:09:00.000Z,112.34
2026-03-05T00:10:00.000Z,112.16
2026-03-05T00:11:00.000Z,112.02
2026-03-05T00:12:00.000Z,111.68
2026-03-05T00:13:00.000Z,111.69
2026-03-05T00:14:00.000Z,111.31
2026-03-05T00:15:00.000Z,110.91
2026-03-05T00:16:00.000Z,110.94
2026-03-05T00:17:00.000Z,110.47
2026-03-05T00:18:00.000Z,110.46
2026-03-05T00:19:00.000Z,110.08
2026-03-05T00:20:00.000Z,109.93
2026-03-05T00:21:00.000Z,109.59
2026-03-05T00:22:00.000Z,109.46
2026-03-05T00:23:00.000Z,109.01
2026-03-05T00:24:00.000Z,109.03
2026-03-05T00:25:00.000Z,108.80
2026-03-05T00:26:00.000Z,108.71
2026-03-05T00:27:00.000Z,108.18
2026-03-05T00:28:00.000Z,108.27
2026-03-05T00:29:00.000Z,107.82
2026-03-05T00:30:00.000Z,107.86
2026-03-05T00:31:00.000Z,107.65
2026-03-05T00:32:00.000Z,107.50
2026-03-05T00:33:00.000Z,107.34
2026-03-05T00:34:00.000Z,107.44
2026-03-05T00:35:00.000Z,107.45
2026-03-05T00:36:00.000Z,107.56
2026-03-05T00:37:00.000Z,107.75
2026-03-05T00:38:00.000Z,107.80
2026-03-05T00:39:00.000Z,107.72
2026-03-05T00:40:00.000Z,107.90
2026-03-05T00:41:00.000Z,108.14
2026-03-05T00:42:00.000Z,108.20
2026-03-05T00:43:00.000Z,108.13
2026-03-05T00:44:00.000Z,108.56
2026-03-05T00:45:00.000Z,108.78
2026-03-05T00:46:00.000Z,108.75
2026-03-05T00:47:00.000Z,108.78
2026-03-05T00:48:00.000Z,109.18
2026-03-05T00:49:00.000Z,109.33
2026-03-05T00:50:00.000Z,109.72
2026-03-05T00:51:00.000Z,110.13
2026-03-05T00:52:00.000Z,110.43
2026-03-05T00:53:00.000Z,110.29
2026-03-05T00:54:00.000Z,110.92
2026-03-05T00:55:00.000Z,111.09
2026-03-05T00:56:00.000Z,110.96
2026-03-05T00:57:00.000Z,111.61
2026-03-05T00:58:00.000Z,111.54
2026-03-05T00:59:00.000Z,111.79
2026-03-05T01:00:00.000Z,112.20
2026-03-05T01:01:00.000Z,111.91
2026-03-05T01:02:00.000Z,112.09
2026-03-05T01:03:00.000Z,112.40
2026-03-05T01:04:00.000Z,112.44
2026-03-05T01:05:00.000Z,112.66
2026-03-05T01:06:00.000Z,112.73
2026-03-05T01:07:00.000Z,112.59
2026-03-05T01:08:00.000Z,112.42
2026-03-05T01:09:00.000Z,112.66
2026-03-05T01:10:00.000Z,112.59
2026-03-05T01:11:00.000Z,112.02
2026-03-05T01:12:00.000Z,112.11
2026-03-05T01:13:00.000Z,112.23
2026-03-05T01:14:00.000Z,111.96
2026-03-05T01:15:00.000Z,111.66
2026-03-05T01:16:00.000Z,111.50
2026-03-05T01:17:00.000Z,111.48
2026-03-05T01:18:00.000Z,111.06
2026-03-05T01:19:00.000Z,110.97
2026-03-05T01:20:00.000Z,110.83
2026-03-05T01:21:00.000Z,110.21
2026-03-05T01:22:00.000Z,110.25
2026-03-05T01:23:00.000Z,109.83
2026-03-05T01:24:00.000Z,109.80
2026-03-05T01:25:00.000Z,109.43
2026-03-05T01:26:00.000Z,109.15
2026-03-05T01:27:00.000Z,108.95
2026-03-05T01:28:00.000Z,108.50
2026-03-05T01:29:00.000Z,108.40
2026-03-05T01:30:00.000Z,108.28
2026-03-05T01:31:00.000Z,108.27
2026-03-05T01:32:00.000Z,107.99
2026-03-05T01:33:00.000Z,107.96
2026-03-05T01:34:00.000Z,107.72
2026-03-05T01:35:00.000Z,107.37
2026-03-05T01:36:00.000Z,107.73
2026-03-05T01:37:00.000Z,107.43
2026-03-05T01:38:00.000Z,107.58
2026-03-05T01:39:00.000Z,107.26
2026-03-05T01:40:00.000Z,107.76
2026-03-05T01:41:00.000Z,107.85
2026-03-05T01:42:00.000Z,107.65
2026-03-05T01:43:00.000Z,107.81
2026-03-05T01:44:00.000Z,108.08
2026-03-05T01:45:00.000Z,108.24
2026-03-05T01:46:00.000Z,108.33
2026-03-05T01:47:00.000Z,108.44
2026-03-05T01:48:00.000Z,108.86
2026-03-05T01:49:00.000Z,108.67
2026-03-05T01:50:00.000Z,108.98
2026-03-05T01:51:00.000Z,109.38
2026-03-05T01:52:00.000Z,109.64
2026-03-05T01:53:00.000Z,109.55
2026-03-05T01:54:00.000Z,110.20
2026-03-05T01:55:00.000Z,110.39
2026-03-05T01:56:00.000Z,110.55
2026-03-05T01:57:00.000Z,110.55
2026-03-05T01:58:00.000Z,111.15
2026-03-05T01:59:00.000Z,111.28
2026-03-05T02:00:00.000Z,111.31
2026-03-05T02:01:00.000Z,111.70
2026-03-05T02:02:00.000Z,111.67
2026-03-05T02:03:00.000Z,111.91
2026-03-05T02:04:00.000Z,111.93
2026-03-05T02:05:00.000Z,112.00
2026-03-05T02:06:00.000Z,112.47
2026-03-05T02:07:00.000Z,112.20
2026-03-05T02:08:00.000Z,112.40
2026-03-05T02:09:00.000Z,112.60
2026-03-05T02:10:00.000Z,112.50
2026-03-05T02:11:00.000Z,112.33
2026-03-05T02:12:00.000Z,112.42
2026-03-05T02:13:00.000Z,112.57
2026-03-05T02:14:00.000Z,112.09
2026-03-05T02:15:00.000Z,112.00
2026-03-05T02:16:00.000Z,112.09
2026-03-05T02:17:00.000Z,111.97
2026-03-05T02:18:00.000Z,111.90
2026-03-05T02:19:00.000Z,111.35
2026-03-05T02:20:00.000Z,111.09
2026-03-05T02:21:00.000Z,111.08
2026-03-05T02:22:00.000Z,111.03
2026-03-05T02:23:00.000Z,110.34
2026-03-05T02:24:00.000Z,110.48
2026-03-05T02:25:00.000Z,109.86
2026-03-05T02:26:00.000Z,109.99
2026-03-05T02:27:00.000Z,109.54
2026-03-05T02:28:00.000Z,109.38
2026-03-05T02:29:00.000Z,108.88
2026-03-05T02:30:00.000Z,108.96
2026-03-05T02:31:00.000Z,108.40
2026-03-05T02:32:00.000Z,108.47
2026-03-05T02:33:00.000Z,108.44
2026-03-05T02:34:00.000Z,107.88
2026-03-05T02:35:00.000Z,107.91
2026-03-05T02:36:00.000Z,107.96
2026-03-05T02:37:00.000Z,107.45
2026-03-05T02:38:00.000Z,107.79
2026-03-05T02:39:00.000Z,107.79
2026-03-05T02:40:00.000Z,107.28
2026-03-05T02:41:00.000Z,107.73
2026-03-05T02:42:00.000Z,107.76
2026-03-05T02:43:00.000Z,107.36
2026-03-05T02:44:00.000Z,107.45
2026-03-05T02:45:00.000Z,107.94
2026-03-05T02:46:00.000Z,107.72
2026-03-05T02:47:00.000Z,107.90
2026-03-05T02:48:00.000Z,108.34
2026-03-05T02:49:00.000Z,108.25
2026-03-05T02:50:00.000Z,108.33
2026-03-05T02:51:00.000Z,108.83
2026-03-05T02:52:00.000Z,108.67
2026-03-05T02:53:00.000Z,109.31
2026-03-05T02:54:00.000Z,109.58
2026-03-05T02:55:00.000Z,109.46
2026-03-05T02:56:00.000Z,110.00
2026-03-05T02:57:00.000Z,110.11
2026-03-05T02:58:00.000Z,110.21
2026-03-05T02:59:00.000Z,110.40
2026-03-05T03:00:00.000Z,110.69
2026-03-05T03:01:00.000Z,110.88
2026-03-05T03:02:00.000Z,111.15
2026-03-05T03:03:00.000Z,111.56
2026-03-05T03:04:00.000Z,111.73
2026-03-05T03:05:00.000Z,111.97
2026-03-05T03:06:00.000Z,112.21
2026-03-05T03:07:00.000Z,112.14
2026-03-05T03:08:00.000Z,112.39
2026-03-05T03:09:00.000Z,112.17
2026-03-05T03:10:00.000Z,112.19
2026-03-05T03:11:00.000Z,112.28
2026-03-05T03:12:00.000Z,112.33
2026-03-05T03:13:00.000Z,112.67
2026-03-05T03:14:00.000Z,112.69
2026-03-05T03:15:00.000Z,112.43
2026-03-05T03:16:00.000Z,112.37
2026-03-05T03:17:00.000Z,112.00
2026-03-05T03:18:00.000Z,111.88
2026-03-05T03:19:00.000Z,112.09
2026-03-05T03:20:00.000Z,111.61
2026-03-05T03:21:00.000Z,111.84
2026-03-05T03:22:00.000Z,111.44
2026-03-05T03:23:00.000Z,110.98
2026-03-05T03:24:00.000Z,110.99
2026-03-05T03:25:00.000Z,110.93
2026-03-05T03:26:00.000Z,110.31
2026-03-05T03:27:00.000Z,110.42
2026-03-05T03:28:00.000Z,110.03
2026-03-05T03:29:00.000Z,109.96
2026-03-05T03:30:00.000Z,109.65
2026-03-05T03:31:00.000Z,109.42
2026-03-05T03:32:00.000Z,108.95
2026-03-05T03:33:00.000Z,108.65
2026-03-05T03:34:00.000Z,108.71
2026-03-05T03:35:00.000Z,108.25
2026-03-05T03:36:00.000Z,108.45
2026-03-05T03:37:00.000Z,107.91
2026-03-05T03:38:00.000Z,108.10
2026-03-05T03:39:00.000Z,107.57
2026-03-05T03:40:00.000Z,107.89
2026-03-05T03:41:00.000Z,107.46
2026-03-05T03:42:00.000Z,107.42
2026-03-05T03:43:00.000Z,107.56
2026-03-05T03:44:00.000Z,107.42
2026-03-05T03:45:00.000Z,107.63
2026-03-05T03:46:00.000Z,107.34
2026-03-05T03:47:00.000Z,107.59
2026-03-05T03:48:00.000Z,107.48
2026-03-05T03:49:00.000Z,107.77
2026-03-05T03:50:00.000Z,108.04
2026-03-05T03:51:00.000Z,108.21
2026-03-05T03:52:00.000Z,108.41
2026-03-05T03:53:00.000Z,108.27
2026-03-05T03:54:00.000Z,108.69
2026-03-05T03:55:00.000Z,108.99
2026-03-05T03:56:00.000Z,109.21
2026-03-05T03:57:00.000Z,109.59
2026-03-05T03:58:00.000Z,109.82
2026-03-05T03:59:00.000Z,109.98
2026-03-05T04:00:00.000Z,110.37
2026-03-05T04:01:00.000Z,110.51
2026-03-05T04:02:00.000Z,110.86
2026-03-05T04:03:00.000Z,110.71
2026-03-05T04:04:00.000Z,110.88
2026-03-05T04:05:00.000Z,111.22
2026-03-05T04:06:00.000Z,111.71
2026-03-05T04:07:00.000Z,111.54
2026-03-05T04:08:00.000Z,111.99
2026-03-05T04:09:00.000Z,112.06
2026-03-05T04:10:00.000Z,112.33
